843822972171403264,2017-03-20 13:54:08,Shri Pawan Khera ji for Congress President.. #Support https://t.co/7kUxbFcxLR,49,195,False,Twitter Web Client,1127639,616,Paresh Rawal fn,2011-10-17 15:09:02,Babu_Bhaiyaa,en
843821742053347333,2017-03-20 13:49:15,@rajneshs1981 hehe.. but he demands many times.. @DCP_DelhiPolice,0,7,False,Twitter Web Client,1127639,616,Paresh Rawal fn,2011-10-17 15:09:02,Babu_Bhaiyaa,en
843789068274188288,2017-03-20 11:39:25,"केन्द्र मे उदय शेट्टी..
UP मे मजनू भाई...
अमेरिका मे RDX सर!

और दिल्ली में डॉक्टर घुंघरू.

कल से 500 लोग मुझे ये भेज चुके हैं.. बस करो अब",382,1141,False,Twitter Web Client,1127639,616,Paresh Rawal fn,2011-10-17 15:09:02,Babu_Bhaiyaa,hi
843712096319635457,2017-03-20 06:33:33,"भाईजी, अभी जो आपने ट्वीट किया है, ये कल गलती से मैंने कॉपी करके ट्वीट कर दिया था। माफ़ कर दीजियेगा। मैं शर्मसार हूँ
https://t.co/3gM5PQ2BkD",98,380,False,Twitter for Android,1127639,616,Paresh Rawal fn,2011-10-17 15:09:02,Babu_Bhaiyaa,hi
843523968866967552,2017-03-19 18:06:00,@SamitLive hehe.. हम सब @bhaiyyajispeaks जी के स्कूल के विद्यार्थी हैं.. ट्विटर पथ पर ऊँगली पकड़ के चलना गुरूजी ने ही सिखाया है..,1,10,False,Twitter Web Client,1127639,616,Paresh Rawal fn,2011-10-17 15:09:02,Babu_Bhaiyaa,hi
843522206470758403,2017-03-19 17:59:00,@SamitLive 🙏 🙏,0,1,False,Twitter Web Client,1127639,616,Paresh Rawal fn,2011-10-17 15:09:02,Babu_Bhaiyaa,und
843512721941368833,2017-03-19 17:21:19,"@bhaiyyajispeaks सर, आपके अपने मुझ जैसे हो गए.. तो आपको मुझ पे हथियार चलाने के लिए गीता की भी आवश्यकता नहीं पड़ेगी.. खुद मोटिवेशन आ जायेगा",7,35,False,Twitter Web Client,1127639,616,Paresh Rawal fn,2011-10-17 15:09:02,Babu_Bhaiyaa,hi
843511233441677313,2017-03-19 17:15:24,"क्रोध के चक्र मे फंस कर तो भगवान कृष्ण ने भी अश्त्र ना उठाने की कसम तोड़ दी,शिव जी ने क्रोध मे ब्रह्मा का सर काट दि… https://t.co/HsU6ybN20R",145,517,False,Twitter Web Client,1127639,616,Paresh Rawal fn,2011-10-17 15:09:02,Babu_Bhaiyaa,hi
843501607904071680,2017-03-19 16:37:09,@bhrashtnaukarsh hehe.. aur mein honoured feel karta hun ki mujhe bold karne wale @nisheethsharan ji hain..,1,4,False,Twitter Web Client,1127639,616,Paresh Rawal fn,2011-10-17 15:09:02,Babu_Bhaiyaa,hi
843493847254601729,2017-03-19 16:06:19,"@PagluPiggu sir, Ashirwaad den.",1,2,False,Twitter Web Client,1127639,616,Paresh Rawal fn,2011-10-17 15:09:02,Babu_Bhaiyaa,hi
843488590831271937,2017-03-19 15:45:25,Even in reality shows Judges have started chanting 'Bharat Mata Ki Jai...' Desh Badal Chuka hai..,479,1524,False,Twitter Web Client,1127639,616,Paresh Rawal fn,2011-10-17 15:09:02,Babu_Bhaiyaa,en
843485034728296450,2017-03-19 15:31:18,"RT @Babu_Bhaiyaa: Delhi wallah- How can Yogi Adityanath become the CM of UP.
UP wallah- BTW, who is your CM.
Delhi wallah- Okay. Lets forge…",1927,0,False,Twitter Web Client,1127639,616,Paresh Rawal fn,2011-10-17 15:09:02,Babu_Bhaiyaa,en
843386864191111170,2017-03-19 09:01:12,"To all newly appointed CMs &amp; Minsters (UP, UK, Goa, Punjab, Manipur).. Keep your Degrees ready &amp; handy.. Kejriwal ji can demand anytime soon",1815,3332,False,Twitter Web Client,1127639,616,Paresh Rawal fn,2011-10-17 15:09:02,Babu_Bhaiyaa,en
843379866225594368,2017-03-19 08:33:24,"To quote Helen ji- ""Voh aa gaya, dekho dekho voh aa gaya..."".. Welcome back prabhu.. https://t.co/rIIR40oYL5",13,95,False,Twitter Web Client,1127639,616,Paresh Rawal fn,2011-10-17 15:09:02,Babu_Bhaiyaa,in
843368811126542336,2017-03-19 07:49:28,@balamy hehe..  if he had listened to me between 2012-17.. I might have got a chance to be CM..,1,8,False,Twitter Web Client,1127639,616,Paresh Rawal fn,2011-10-17 15:09:02,Babu_Bhaiyaa,en
843362161284059136,2017-03-19 07:23:02,Oh.. Bio changed in just one hour.. Akhilesh Yadav ji never heard me when he was CM.. ab kya faayda.. https://t.co/3iO0StfQxS,219,537,False,Twitter Web Client,1127639,616,Paresh Rawal fn,2011-10-17 15:09:02,Babu_Bhaiyaa,en
843349369696993281,2017-03-19 06:32:13,@tweetierads oh! You too are CM there ?@yadavakhilesh,0,3,False,Twitter Web Client,1127639,616,Paresh Rawal fn,2011-10-17 15:09:02,Babu_Bhaiyaa,en
843338715355205632,2017-03-19 05:49:52,"Sir @yadavakhilesh ji, ab to bio change kr do.. what are u waiting for.. BJP waale aapko CM nahi banane wale. https://t.co/4yR3FQP5t0",633,1344,False,Twitter for Android,1127639,616,Paresh Rawal fn,2011-10-17 15:09:02,Babu_Bhaiyaa,en
843333216874500096,2017-03-19 05:28:01,RT @Babu_Bhaiyaa: I think Delhi's populations is about 18 Millions.. and 17.9 million Delhiites have already given this clarification so fa…,366,0,False,Twitter Web Client,1127639,616,Paresh Rawal fn,2011-10-17 15:09:02,Babu_Bhaiyaa,en
843331782573539328,2017-03-19 05:22:19,"Delhi wallah- How can Yogi Adityanath become the CM of UP.
UP wallah- BTW, who is your CM.
Delhi wallah- Okay. Lets forget it.",1927,3248,False,Twitter Web Client,1127639,616,Paresh Rawal fn,2011-10-17 15:09:02,Babu_Bhaiyaa,en
843316452992008193,2017-03-19 04:21:25,Ironically.. People living in Delhi are worrying about the CM of UP.. arrey pahle apni socho.. UP waale to sambhal hi lenge. #Kejriwal,1165,2288,False,Twitter Web Client,1127639,616,Paresh Rawal fn,2011-10-17 15:09:02,Babu_Bhaiyaa,en
843179646200004610,2017-03-18 19:17:47,@nisheethsharan I do sir..from the bottom of my heart.. it was an error. I'm ashamed as a society. Ye paap to Ganga mein bhi nhi dhulega.,1,10,False,Twitter for Android,1127639,616,Paresh Rawal fn,2011-10-17 15:09:02,Babu_Bhaiyaa,en
843155065909272578,2017-03-18 17:40:07,"@ShootinThoughts sir, आपकी तो बात ही अलग थी.. सूर्य सा तेज.. चन्द्रमा सी शितलता.. चरित्र से फूलों की सुगंध.. प्रेणादायक.. @Sharanyashettyy",0,3,False,Twitter Web Client,1127639,616,Paresh Rawal fn,2011-10-17 15:09:02,Babu_Bhaiyaa,hi
843152359274561536,2017-03-18 17:29:22,"@Sharanyashettyy arry,. mein aapko kaise troll kar sakta hun... U r one of the sweetest person I have ever seen..",0,1,False,Twitter Web Client,1127639,616,Paresh Rawal fn,2011-10-17 15:09:02,Babu_Bhaiyaa,en
843150584488321025,2017-03-18 17:22:18,@Sharanyashettyy खाइये सोना चांदी च्यवनप्राश.. मन को रखे चुस्त और दिमाग व याददाश्त को रखे तेज.. सालों साल..,0,0,False,Twitter Web Client,1127639,616,Paresh Rawal fn,2011-10-17 15:09:02,Babu_Bhaiyaa,hi
843147457752158209,2017-03-18 17:09:53,I think Delhi's populations is about 18 Millions.. and 17.9 million Delhiites have already given this clarification… https://t.co/amKTiN2LdE,366,1064,False,Twitter Web Client,1127639,616,Paresh Rawal fn,2011-10-17 15:09:02,Babu_Bhaiyaa,en
843145157574901760,2017-03-18 17:00:45,Waiting to read sir @KanchanGupta 's articles on #YogiAdityanath.. when it comes to decoding Modi's plan &amp; thinking..he is always spot on.,288,826,False,Twitter Web Client,1127639,616,Paresh Rawal fn,2011-10-17 15:09:02,Babu_Bhaiyaa,en
843132670095872001,2017-03-18 16:11:07,"Okay.. let me also try it.

RT if you're living in a BJP ruled state.",3506,1643,False,Twitter Web Client,1127639,616,Paresh Rawal fn,2011-10-17 15:09:02,Babu_Bhaiyaa,en
843125943996694528,2017-03-18 15:44:24,"Rajdeep's good night song tonight - Ghunghroo ki tarah bajta hi raha hoon main..Kabhi is pag mai,kabhi us pag mein..Bandhta hi raha hoon mai",228,567,False,Twitter Web Client,1127639,616,Paresh Rawal fn,2011-10-17 15:09:02,Babu_Bhaiyaa,hi
843122035580686337,2017-03-18 15:28:52,"Congrats sir... ab aur kya chahiye aapko life mein... aapki to Zindagi hi ban gai..
https://t.co/xQQVqu5ki4",20,96,False,Twitter Web Client,1127639,616,Paresh Rawal fn,2011-10-17 15:09:02,Babu_Bhaiyaa,in
843118328856133633,2017-03-18 15:14:08,@Category5Moron hehe... ok.. that's why he is behaving like Rajdeep..:D,0,3,False,Twitter Web Client,1127639,616,Paresh Rawal fn,2011-10-17 15:09:02,Babu_Bhaiyaa,en
843115022893170688,2017-03-18 15:01:00,@RangaSiyar arre..u r right..  @Category5Moron ji is super awesome..,0,1,False,Twitter Web Client,1127639,616,Paresh Rawal fn,2011-10-17 15:09:02,Babu_Bhaiyaa,en
843112814105583616,2017-03-18 14:52:13,First #YogiAdityanath ji became CM.. &amp; now Modi is live at #IndiaTodayConclave2017 &amp; talking abt his achievements. Very Bad day for Rajdeep.,1766,3737,False,Twitter Web Client,1127639,616,Paresh Rawal fn,2011-10-17 15:09:02,Babu_Bhaiyaa,en
843108554303324161,2017-03-18 14:35:18,@DrAnitaHada kya baat..,0,0,False,Twitter Web Client,1127639,616,Paresh Rawal fn,2011-10-17 15:09:02,Babu_Bhaiyaa,in
843092217162072064,2017-03-18 13:30:23,https://t.co/gxlO5IG8x8,54,223,False,Twitter Web Client,1127639,616,Paresh Rawal fn,2011-10-17 15:09:02,Babu_Bhaiyaa,und
843086440628174848,2017-03-18 13:07:25,"Ma'am, as a journalists your job is to report..and not to judge.. give Yogi Adityanath some time.. or may be time t… https://t.co/HpQUk7agEO",1383,2206,False,Twitter Web Client,1127639,616,Paresh Rawal fn,2011-10-17 15:09:02,Babu_Bhaiyaa,en
843079927687725056,2017-03-18 12:41:33,Lol.. expressions of Rajdeep sir after he heard Yogi Adityanath will be the CM of UP. https://t.co/3R3o3hu1Tv,476,1138,False,Twitter for Android,1127639,616,Paresh Rawal fn,2011-10-17 15:09:02,Babu_Bhaiyaa,en
843076475066748928,2017-03-18 12:27:49,चुनाव जितने के इतने दिन बाद भी BJP CM नहीं चुन सकी.केजरीवाल जी तो रिजल्ट आने से पहले ही गोवा व पंजाब के CMs के नाम की लिस्ट के सांथ तैयार थे,399,908,False,Twitter Web Client,1127639,616,Paresh Rawal fn,2011-10-17 15:09:02,Babu_Bhaiyaa,hi
843050232011284480,2017-03-18 10:43:33,Very shocking video of Manoj Tiwari ji.. very disappointing &amp; insulting.. So much arrogance..Not good sir.. those r the ppl who vote for you,647,1317,False,Twitter Web Client,1127639,616,Paresh Rawal fn,2011-10-17 15:09:02,Babu_Bhaiyaa,en
842804485890150400,2017-03-17 18:27:02,@sveldanda Thank you :),0,2,False,Twitter Web Client,1127639,616,Paresh Rawal fn,2011-10-17 15:09:02,Babu_Bhaiyaa,en
842802170001002497,2017-03-17 18:17:50,Mere fans ne badi tarakki kr li.. US tak pahunch gaye.. https://t.co/89Z0owSB4o,79,408,False,Twitter Web Client,1127639,616,Paresh Rawal fn,2011-10-17 15:09:02,Babu_Bhaiyaa,hi
842793815840833540,2017-03-17 17:44:38,@Atheist_Krishna hahaha.. kya yaar..,1,21,False,Twitter Web Client,1127639,616,Paresh Rawal fn,2011-10-17 15:09:02,Babu_Bhaiyaa,tl
842793751500263425,2017-03-17 17:44:23,"RT @Atheist_Krishna: Twitter TROLLS present !!

An Emotional appeal to Kejriwal ji ....!😭😭 https://t.co/DTQXzdNCBo",997,0,False,Twitter Web Client,1127639,616,Paresh Rawal fn,2011-10-17 15:09:02,Babu_Bhaiyaa,in
842780348803170304,2017-03-17 16:51:07,"Sir @mkatju ji, even your simple tweets create so much controversies that we won't hv to create fake controversy to… https://t.co/FRR6KL3Dk6",43,223,False,Twitter Web Client,1127639,616,Paresh Rawal fn,2011-10-17 15:09:02,Babu_Bhaiyaa,en
842774901245263872,2017-03-17 16:29:29,"While Arnab is away.. here are some tweets.. ( Do not read this if You have a weak heart..)
https://t.co/QTjU9ukKZB",80,263,False,Twitter Web Client,1127639,616,Paresh Rawal fn,2011-10-17 15:09:02,Babu_Bhaiyaa,en
842769254504194050,2017-03-17 16:07:02,Times now debating on why Sidhu joining a Comedy show after winning election. If he can win election after joining Cong.. he can do anything,579,1586,False,Twitter Web Client,1127639,616,Paresh Rawal fn,2011-10-17 15:09:02,Babu_Bhaiyaa,en
842767393051021312,2017-03-17 15:59:39,There was a golden time for @TimesNow when 8-9 panelists used to speak&amp; shout together on Newshour.Sadly now it has come down to 4 panelists,118,634,False,Twitter Web Client,1127639,616,Paresh Rawal fn,2011-10-17 15:09:02,Babu_Bhaiyaa,en
842744840047775746,2017-03-17 14:30:01,@hariompainter आपको तो कभी इतने RTs दूंगा.आप गिन गिन के वैसे ही धराशाही हो जायँगे जैसे द्रौपदी की साड़ी खींचते दुस्सासन हो गया @payal_choksi,1,16,False,Twitter Web Client,1127639,616,Paresh Rawal fn,2011-10-17 15:09:02,Babu_Bhaiyaa,hi
842740432241070081,2017-03-17 14:12:31,Thank you Nejat Ahmad bhai for your love. I pray to Allah that one day you bcm President of Afghanistan and invite… https://t.co/Kk0XErRUJC,71,474,False,Twitter Web Client,1127639,616,Paresh Rawal fn,2011-10-17 15:09:02,Babu_Bhaiyaa,en
842721764329345025,2017-03-17 12:58:20,@Drsarikamohta After seeing my replies you know I need to book an appointment for a session of psycho counselling.. Kab ka time hai?,1,1,False,Twitter Web Client,1127639,616,Paresh Rawal fn,2011-10-17 15:09:02,Babu_Bhaiyaa,en
842717280173785089,2017-03-17 12:40:31,Very imp question. Need a lot of data &amp; assessment to come up with an answer. Your question will be answered shortl… https://t.co/zrbOIqEIDy,33,182,False,Twitter Web Client,1127639,616,Paresh Rawal fn,2011-10-17 15:09:02,Babu_Bhaiyaa,en
842627293390413824,2017-03-17 06:42:56,"AAP वाले अपने इंटरनल सर्वेज मे सभी राज्यों, जिलों,प्रधानों के चुनाव जीत जाते हैं। कांग्रेस के अपने इंटरनल सर्वेज में भी डिपॉजिट घुस जाते हैं",330,851,False,Twitter for Android,1127639,616,Paresh Rawal fn,2011-10-17 15:09:02,Babu_Bhaiyaa,hi
842601902185431047,2017-03-17 05:02:02,'Forever Alone' व कंधा पार्टी वालों के लिए ये एक चेतावनी है। जरुरी नही की शादी के बाद भी तुम्हें बीबी मिल ही जायेगी… https://t.co/x5FTVjNR2F,72,250,False,Twitter for Android,1127639,616,Paresh Rawal fn,2011-10-17 15:09:02,Babu_Bhaiyaa,hi
842588760264982528,2017-03-17 04:09:49,"RT @shahid_siddiqui: Digvijay:BJP ki sazish
Hahahaha😂🤣🤣🤣 https://t.co/pKfiihyMKm",44,0,False,Twitter Web Client,1127639,616,Paresh Rawal fn,2011-10-17 15:09:02,Babu_Bhaiyaa,ht
842425664120725505,2017-03-16 17:21:44,@i_AKASH_shetty hehe.. ab sir thoda elaborate karo ki kahna kya chahte hain?,2,3,False,Twitter Web Client,1127639,616,Paresh Rawal fn,2011-10-17 15:09:02,Babu_Bhaiyaa,hi
842420682222899206,2017-03-16 17:01:56,"उसमें पहचानना क्या है.. जो सबसे गरीब, थका हारा, जिंदगी से परेशान मिलेगा..बस वही मैं हूँ.. https://t.co/etPxnmE5xM",63,324,False,Twitter Web Client,1127639,616,Paresh Rawal fn,2011-10-17 15:09:02,Babu_Bhaiyaa,hi
842400397704728577,2017-03-16 15:41:20,@twiish_ chalo aap kahte ho to maan liya..,2,3,False,Twitter Web Client,1127639,616,Paresh Rawal fn,2011-10-17 15:09:02,Babu_Bhaiyaa,hi
842398529448480768,2017-03-16 15:33:55,"Only RaGa is not responsible for Cong defeat. Every Cong neta who supported JNU,Azaadi&amp; intolerance grp also responsible. ppl see everything",324,698,False,Twitter Web Client,1127639,616,Paresh Rawal fn,2011-10-17 15:09:02,Babu_Bhaiyaa,en
842386491565301763,2017-03-16 14:46:05,@dhruvshah_19 yep @akshaykumar,0,5,False,Twitter Web Client,1127639,616,Paresh Rawal fn,2011-10-17 15:09:02,Babu_Bhaiyaa,und
842386281082556418,2017-03-16 14:45:14,TO*,12,57,False,Twitter Web Client,1127639,616,Paresh Rawal fn,2011-10-17 15:09:02,Babu_Bhaiyaa,und
842385886364987393,2017-03-16 14:43:40,One Bollywood star who is always there two help Families of Martyrs.. Aise bande par hazaron saal ka Kholi ka kiraa… https://t.co/wA6jbiBnla,1073,1920,False,Twitter Web Client,1127639,616,Paresh Rawal fn,2011-10-17 15:09:02,Babu_Bhaiyaa,en
842292432628776965,2017-03-16 08:32:19,Digvijay ji launched '26/11- RSS ki Sajish'.&amp; after seeing How he managed election for Cong. Cong will soon launch 'Digvijay- BJP ki Sajish',848,1842,False,Twitter Web Client,1127639,616,Paresh Rawal fn,2011-10-17 15:09:02,Babu_Bhaiyaa,en
842274165759524864,2017-03-16 07:19:44,@bhaiyyajispeaks @MeetUunngLee Congratulations sir.  @ankita_shri1,0,10,False,Twitter for Android,1127639,616,Paresh Rawal fn,2011-10-17 15:09:02,Babu_Bhaiyaa,en
842016344623222784,2017-03-15 14:15:15,@Hungrynfool Thank you.. :P,1,2,False,Twitter Web Client,1127639,616,Paresh Rawal fn,2011-10-17 15:09:02,Babu_Bhaiyaa,en
842016235248328704,2017-03-15 14:14:49,RT @Sharanyashettyy: Due credit to @Babu_Bhaiyaa . https://t.co/vTanGoK7RE,22,0,False,Twitter Web Client,1127639,616,Paresh Rawal fn,2011-10-17 15:09:02,Babu_Bhaiyaa,en
842016205728813056,2017-03-15 14:14:42,"RT @Hungrynfool: On twitter, I think I can credit @Babu_Bhaiyaa for bringing this video to light! https://t.co/Zf7FAxcSra",25,0,False,Twitter Web Client,1127639,616,Paresh Rawal fn,2011-10-17 15:09:02,Babu_Bhaiyaa,en
842016142843625473,2017-03-15 14:14:27,@Sharanyashettyy :D #TeamSudama,0,2,False,Twitter Web Client,1127639,616,Paresh Rawal fn,2011-10-17 15:09:02,Babu_Bhaiyaa,und
841897274221449217,2017-03-15 06:22:06,Congratulations to @TajinderBagga ji.. well deserved.. Agala stop Dilli CM ki kursi honi chahiye. Usase km manjoor nahi hoga.,79,450,False,Twitter for Android,1127639,616,Paresh Rawal fn,2011-10-17 15:09:02,Babu_Bhaiyaa,tl
841890728854863873,2017-03-15 05:56:05,"Now Delhi has its own Lalu Ji, Mayawati ji, Mamta ji.. and that's just Arvind Kejriwal ji.",217,566,False,Twitter for Android,1127639,616,Paresh Rawal fn,2011-10-17 15:09:02,Babu_Bhaiyaa,in
841643139911806976,2017-03-14 13:32:16,@TajinderBagga waah! Congrats sir.. Ab Dilli BJP ko bhi ek Sher mil gaya.,55,219,False,Twitter Web Client,1127639,616,Paresh Rawal fn,2011-10-17 15:09:02,Babu_Bhaiyaa,hi
841609435894149121,2017-03-14 11:18:20,"Kejriwal ji says use ballot paper, not EVMs in election.. Forget elections.. We should elect leaders by combat or Last man Standing match.",673,1709,False,Twitter Web Client,1127639,616,Paresh Rawal fn,2011-10-17 15:09:02,Babu_Bhaiyaa,en
841597298203381760,2017-03-14 10:30:06,'EVM hacking' is new 'Rising Intolerance' in Modi's India.,1217,2432,False,Twitter Web Client,1127639,616,Paresh Rawal fn,2011-10-17 15:09:02,Babu_Bhaiyaa,en
841328014961065984,2017-03-13 16:40:04,@gautamverma23 hahaha.. ye maalum nahi tha..,1,2,False,Twitter Web Client,1127639,616,Paresh Rawal fn,2011-10-17 15:09:02,Babu_Bhaiyaa,tl
841327623510872064,2017-03-13 16:38:31,Indian audience deserves to watch some more movies like Baghban.. or may be a sequel. @SirPareshRawal @SrBachchan,42,389,False,Twitter Web Client,1127639,616,Paresh Rawal fn,2011-10-17 15:09:02,Babu_Bhaiyaa,en
841318987615080448,2017-03-13 16:04:12,@SamitLive चलो आप कहते हो तो ठीक है.. वर्ना अपना तो कोई ऐसा विचार था नहीं..,0,4,False,Twitter Web Client,1127639,616,Paresh Rawal fn,2011-10-17 15:09:02,Babu_Bhaiyaa,hi
841305718015852547,2017-03-13 15:11:28,It's been 3 days &amp; Kejriwal ji hasn't mentioned/abused Modi in his tweets..1 more day &amp; I'm gonna start a fast at Ramlila Maidan. RT to Join,3435,5144,False,Twitter Web Client,1127639,616,Paresh Rawal fn,2011-10-17 15:09:02,Babu_Bhaiyaa,en
841292839602573312,2017-03-13 14:20:18,"Why only country? She or anyone can get likes from anywhere in the world.. That's why I said cruel world..Happy now?
https://t.co/YzwA4mtWox",47,190,False,Twitter Web Client,1127639,616,Paresh Rawal fn,2011-10-17 15:09:02,Babu_Bhaiyaa,en
841277959877120000,2017-03-13 13:21:10,Apparently Irom Sharmila ji wrote a FB post where she thanked those 90 ppl who voted for her.. and she got over 10000 Likes. Cruel world..:D,1789,3366,False,Twitter Web Client,1127639,616,Paresh Rawal fn,2011-10-17 15:09:02,Babu_Bhaiyaa,en
841168696336891904,2017-03-13 06:07:00,".@narendramodi sir, your favourite Holi song ?",28,278,False,Twitter Web Client,1127639,616,Paresh Rawal fn,2011-10-17 15:09:02,Babu_Bhaiyaa,en
841155074831351808,2017-03-13 05:12:52,Wishing a very Colourful Holi to @SirPareshRawal ji &amp; @AnupamPkher ji.. 2 sane voices in Bollywood. Keep entertaining &amp; inspiring us.,55,366,False,Twitter Web Client,1127639,616,Paresh Rawal fn,2011-10-17 15:09:02,Babu_Bhaiyaa,en
841137446305845250,2017-03-13 04:02:49,@bhaiyyajispeaks Happy Holi prabhu.,4,32,False,Twitter Web Client,1127639,616,Paresh Rawal fn,2011-10-17 15:09:02,Babu_Bhaiyaa,en
841135332678651904,2017-03-13 03:54:25,Wishing you all a #HappyHoli.. Khus raho...mast raho..,58,546,False,Twitter Web Client,1127639,616,Paresh Rawal fn,2011-10-17 15:09:02,Babu_Bhaiyaa,en
840996306688589826,2017-03-12 18:41:59,बेचारे कांग्रेस के नेता छोटी सी सफलता का जश्न मनाते हुए गोवा/मणिपुर के CM के नाम फाइनल कर रहे होंगे। इधर परिकर जी CM आवास मे शिफ्ट भी हो गए👏,615,1498,False,Twitter for Android,1127639,616,Paresh Rawal fn,2011-10-17 15:09:02,Babu_Bhaiyaa,hi
840949603323269122,2017-03-12 15:36:24,"After winning Goa &amp; Punjab elections in so many surveys, AAP is also winning MCD election in their new survey. Posters lag gaye. Congrats.",1608,3331,False,Twitter Web Client,1127639,616,Paresh Rawal fn,2011-10-17 15:09:02,Babu_Bhaiyaa,en
840917469929836545,2017-03-12 13:28:42,"If Modi ji really respects his hard working Karyakartas &amp; acknowledge their contribution in election success, he should honour Rahul Gandhi.",1059,2733,False,Twitter Web Client,1127639,616,Paresh Rawal fn,2011-10-17 15:09:02,Babu_Bhaiyaa,en
840914354065289216,2017-03-12 13:16:20,Holi ke din bhi BJP Headquarters mein Diwali ka mahoul lag raha hai.. Hats off to Modi and Shah.. #IAmNewIndia,310,1106,False,Twitter Web Client,1127639,616,Paresh Rawal fn,2011-10-17 15:09:02,Babu_Bhaiyaa,en
840888593174429696,2017-03-12 11:33:58,Fighting an election &amp; winning more than 300 seats in UP was a easy task for Modi.. but choosing a CM indeed a big challenge..NDTV nailed it,307,793,False,Twitter Web Client,1127639,616,Paresh Rawal fn,2011-10-17 15:09:02,Babu_Bhaiyaa,en
840885775571005440,2017-03-12 11:22:46,NDTV reporter says- biggest challenge for Modi in UP is to choose a CM.. Agar Modi jaante ki ye bhi karna padega to vo election hi na ladte,956,2083,False,Twitter Web Client,1127639,616,Paresh Rawal fn,2011-10-17 15:09:02,Babu_Bhaiyaa,en
840786164122562565,2017-03-12 04:46:57,"Experts before UP election-
Here are 5 reasons why BJP will not win UP

Same Experts after Results-
Here are 5 reasons why BJP sweeps UP",672,1530,False,Twitter Web Client,1127639,616,Paresh Rawal fn,2011-10-17 15:09:02,Babu_Bhaiyaa,en
840783784207351810,2017-03-12 04:37:29,Sabhi mitron ko Ram Ram... aur sabhi UP walon ko JAI SHREE RAM.,422,1361,False,Twitter Web Client,1127639,616,Paresh Rawal fn,2011-10-17 15:09:02,Babu_Bhaiyaa,hi
840782679150886912,2017-03-12 04:33:06,.@ArvindKejriwal Good Morning sir. What a beautiful day.,421,1556,False,Twitter Web Client,1127639,616,Paresh Rawal fn,2011-10-17 15:09:02,Babu_Bhaiyaa,en
840613791972896768,2017-03-11 17:22:00,@iamnarendranath chalta hai sir.. isy uncertainty ka to maza hai.. pakka malum hota to fir maza hi kya aata..,5,18,False,Twitter Web Client,1127639,616,Paresh Rawal fn,2011-10-17 15:09:02,Babu_Bhaiyaa,hi
840609762974793728,2017-03-11 17:05:59,"What good night song Rajdeep Sardesai ji singing after big win of BJP- Teri Duniya Se Hoke Majboor Chala.. Mein Bahut Door, Bahut Door chala",609,1564,False,Twitter Web Client,1127639,616,Paresh Rawal fn,2011-10-17 15:09:02,Babu_Bhaiyaa,en
840604789616570369,2017-03-11 16:46:14,I read free PDF of these books last year.. Liked so much that finally bought hard copies. John Steinbeck was truly… https://t.co/WiMA4E5kDY,27,135,False,Twitter Web Client,1127639,616,Paresh Rawal fn,2011-10-17 15:09:02,Babu_Bhaiyaa,en
840593441591554048,2017-03-11 16:01:08,Baseless allegation.. character assassination attempt... https://t.co/DHTE8Sbl97,15,212,False,Twitter Web Client,1127639,616,Paresh Rawal fn,2011-10-17 15:09:02,Babu_Bhaiyaa,en
840592670124777472,2017-03-11 15:58:04,Arnab to ab 2019 election mein hi aayega lagta hai.. @republic,71,370,False,Twitter Web Client,1127639,616,Paresh Rawal fn,2011-10-17 15:09:02,Babu_Bhaiyaa,tl
840585457859723264,2017-03-11 15:29:25,People of all religions &amp; castes have voted for Modi ji.. So much expectations from him.. Hope Modi ji succeeds in fulfilling their dreams.,400,1254,False,Twitter Web Client,1127639,616,Paresh Rawal fn,2011-10-17 15:09:02,Babu_Bhaiyaa,en
840583890465112064,2017-03-11 15:23:11,News channels mein koi aisa Panellist/expert nahi bacha hoga jise Ravi Shankar Prasad ji ne 'My Good Friend' nahi kaha hoga.,74,371,False,Twitter Web Client,1127639,616,Paresh Rawal fn,2011-10-17 15:09:02,Babu_Bhaiyaa,et
840581685343375360,2017-03-11 15:14:25,AAP got ZERO seat in Goa.. and to think... they were busy in finalising the CM's name.,1047,2369,False,Twitter Web Client,1127639,616,Paresh Rawal fn,2011-10-17 15:09:02,Babu_Bhaiyaa,en
840571827596472320,2017-03-11 14:35:15,"Why the hell BJP spokespersons blaming Rahul Gandhi ji for Congress defeat &amp; asking them to sack him..Jiski vajah se jeete,usi ko nikalwa do",716,1811,False,Twitter Web Client,1127639,616,Paresh Rawal fn,2011-10-17 15:09:02,Babu_Bhaiyaa,en
840569824778604546,2017-03-11 14:27:17,Bade Be-aabru Hokar Tere Kooche Se Hum Nikle.. #Elections2017 https://t.co/T4s86F8DaY,399,668,False,Twitter Web Client,1127639,616,Paresh Rawal fn,2011-10-17 15:09:02,Babu_Bhaiyaa,hi
840565097839894534,2017-03-11 14:08:30,"I'm just a troll.. Plz ask someone who is a political expert. Twitter is full of them. 
https://t.co/JD5HujDUoL",130,411,False,Twitter Web Client,1127639,616,Paresh Rawal fn,2011-10-17 15:09:02,Babu_Bhaiyaa,en
840563989100781568,2017-03-11 14:04:06,Well.. now when the #Elections2017 over and results are here.. At least Delhi CM Kejriwal ji can focus on his main job.. Reviewing the Films,1129,2267,False,Twitter Web Client,1127639,616,Paresh Rawal fn,2011-10-17 15:09:02,Babu_Bhaiyaa,en
